id;league;date;team_home;team_away;chances;goals;xG;shots;shots_on_target;deep;ppda;xPTS 
3916;La_liga2016;Jan 28 2017;Alaves;Atletico Madrid;['65', '27', '8'];['0', '0'];['1.25', '0.32'];['19', '8'];['4', '2'];['8', '2'];['5.32', '7.59'];['2.22', '0.51']
3917;La_liga2016;Jan 28 2017;Eibar;Deportivo La Coruna;['49', '27', '24'];['3', '1'];['1.45', '1.03'];['12', '20'];['6', '7'];['7', '4'];['10.22', '5.37'];['1.75', '0.98']
3918;La_liga2016;Jan 28 2017;Leganes;Celta Vigo;['20', '42', '38'];['0', '2'];['0.67', '0.83'];['6', '3'];['0', '3'];['5', '4'];['5.16', '7.30'];['1.03', '1.55']
3919;La_liga2016;Jan 29 2017;Real Betis;Barcelona;['40', '30', '30'];['1', '1'];['1.32', '1.13'];['17', '10'];['7', '4'];['5', '8'];['12.24', '4.61'];['1.49', '1.21']
3920;La_liga2016;Jan 29 2017;Espanyol;Sevilla;['64', '22', '14'];['3', '1'];['2.12', '1.13'];['16', '12'];['8', '5'];['6', '4'];['12.58', '9.30'];['2.15', '0.63']
3921;La_liga2016;Jan 29 2017;Athletic Club;Sporting Gijon;['67', '24', '9'];['2', '1'];['2.01', '0.99'];['11', '5'];['6', '3'];['9', '2'];['7.60', '9.07'];['2.24', '0.51']
3922;La_liga2016;Jan 29 2017;Real Madrid;Real Sociedad;['61', '31', '8'];['3', '0'];['1.07', '0.25'];['7', '9'];['4', '3'];['4', '7'];['9.35', '8.61'];['2.14', '0.54']
3923;La_liga2016;Jan 30 2017;Las Palmas;Valencia;['29', '34', '37'];['3', '1'];['0.86', '0.98'];['9', '8'];['4', '3'];['8', '4'];['6.19', '15.46'];['1.21', '1.45']
3924;La_liga2016;May 17 2017;Celta Vigo;Real Madrid;['2', '5', '93'];['1', '4'];['0.90', '3.64'];['17', '13'];['6', '8'];['11', '16'];['10.52', '18.41'];['0.11', '2.84']
3925;La_liga2016;Feb 05 2017;Sporting Gijon;Alaves;['4', '9', '87'];['2', '4'];['1.10', '3.30'];['12', '14'];['4', '7'];['7', '1'];['4.10', '8.48'];['0.20', '2.70']
3926;La_liga2016;Feb 04 2017;Barcelona;Athletic Club;['59', '26', '15'];['3', '0'];['1.55', '0.73'];['16', '10'];['6', '5'];['11', '6'];['8.74', '7.95'];['2.03', '0.72']
3927;La_liga2016;Mar 08 2017;Deportivo La Coruna;Real Betis;['63', '27', '10'];['1', '1'];['1.42', '0.57'];['15', '5'];['5', '3'];['1', '1'];['5.82', '6.69'];['2.16', '0.57']
3928;La_liga2016;Feb 04 2017;Valencia;Eibar;['21', '33', '46'];['0', '4'];['0.87', '1.25'];['8', '11'];['1', '7'];['5', '3'];['10.75', '6.60'];['0.96', '1.71']
3929;La_liga2016;Feb 06 2017;Granada;Las Palmas;['22', '38', '40'];['1', '0'];['0.55', '0.80'];['12', '15'];['4', '5'];['0', '13'];['7.16', '4.57'];['1.05', '1.57']
3930;La_liga2016;Feb 05 2017;Sevilla;Villarreal;['55', '26', '19'];['0', '0'];['1.67', '1.00'];['14', '11'];['4', '4'];['23', '5'];['8.73', '19.35'];['1.91', '0.82']
3931;La_liga2016;Feb 04 2017;Malaga;Espanyol;['78', '20', '2'];['0', '1'];['1.47', '0.12'];['19', '4'];['5', '3'];['6', '1'];['5.14', '11.08'];['2.53', '0.26']
3932;La_liga2016;Feb 05 2017;Real Sociedad;Osasuna;['35', '33', '32'];['3', '2'];['1.00', '0.99'];['13', '11'];['6', '5'];['6', '4'];['5.52', '7.19'];['1.38', '1.29']
3933;La_liga2016;Feb 04 2017;Atletico Madrid;Leganes;['72', '20', '8'];['2', '0'];['1.87', '0.73'];['12', '15'];['4', '2'];['6', '8'];['8.00', '9.82'];['2.36', '0.44']
3934;La_liga2016;Feb 11 2017;Osasuna;Real Madrid;['7', '16', '77'];['1', '3'];['0.89', '2.36'];['11', '12'];['8', '6'];['2', '7'];['18.36', '5.88'];['0.37', '2.47']
3935;La_liga2016;Feb 12 2017;Leganes;Sporting Gijon;['31', '58', '11'];['0', '2'];['0.42', '0.17'];['9', '4'];['3', '2'];['3', '1'];['3.81', '7.12'];['1.51', '0.91']
3936;La_liga2016;Feb 11 2017;Alaves;Barcelona;['5', '11', '84'];['0', '6'];['0.91', '2.96'];['9', '21'];['4', '9'];['1', '14'];['15.23', '7.48'];['0.25', '2.64']
3937;La_liga2016;Feb 11 2017;Athletic Club;Deportivo La Coruna;['74', '21', '5'];['2', '1'];['1.73', '0.58'];['13', '8'];['5', '3'];['8', '0'];['11.17', '9.91'];['2.42', '0.37']
3938;La_liga2016;Feb 11 2017;Real Betis;Valencia;['73', '22', '5'];['0', '0'];['1.52', '0.29'];['16', '8'];['2', '4'];['6', '0'];['8.67', '8.17'];['2.40', '0.38']
3939;La_liga2016;Feb 13 2017;Eibar;Granada;['96', '3', '1'];['4', '0'];['4.09', '0.67'];['25', '13'];['9', '3'];['5', '8'];['5.34', '8.77'];['2.91', '0.06']
3940;La_liga2016;Feb 12 2017;Las Palmas;Sevilla;['21', '29', '50'];['0', '1'];['0.84', '1.42'];['15', '12'];['7', '3'];['2', '8'];['7.48', '7.91'];['0.93', '1.79']
3941;La_liga2016;Feb 12 2017;Villarreal;Malaga;['60', '30', '10'];['1', '1'];['1.13', '0.44'];['12', '11'];['5', '5'];['12', '1'];['5.86', '9.24'];['2.11', '0.60']
3942;La_liga2016;Feb 10 2017;Espanyol;Real Sociedad;['11', '35', '54'];['1', '2'];['0.29', '0.96'];['7', '15'];['2', '5'];['3', '9'];['9.68', '7.04'];['0.67', '1.97']
3943;La_liga2016;Feb 12 2017;Atletico Madrid;Celta Vigo;['64', '20', '16'];['3', '2'];['2.48', '1.47'];['16', '14'];['5', '6'];['3', '8'];['9.48', '6.58'];['2.12', '0.67']
3944;La_liga2016;Feb 19 2017;Celta Vigo;Osasuna;['62', '27', '11'];['3', '0'];['1.31', '0.48'];['11', '8'];['4', '3'];['6', '5'];['5.14', '11.68'];['2.13', '0.60']
3945;La_liga2016;Feb 19 2017;Barcelona;Leganes;['82', '13', '5'];['2', '1'];['2.60', '0.84'];['13', '11'];['6', '6'];['9', '2'];['6.27', '23.00'];['2.60', '0.28']
3946;La_liga2016;Feb 18 2017;Deportivo La Coruna;Alaves;['41', '30', '29'];['0', '1'];['1.58', '1.34'];['16', '6'];['4', '4'];['6', '0'];['6.50', '17.60'];['1.54', '1.16']
3947;La_liga2016;Feb 19 2017;Valencia;Athletic Club;['42', '27', '31'];['2', '0'];['1.48', '1.23'];['15', '15'];['5', '5'];['8', '4'];['6.84', '10.85'];['1.54', '1.19']
3948;La_liga2016;Feb 17 2017;Granada;Real Betis;['81', '16', '3'];['4', '1'];['1.56', '0.25'];['10', '6'];['8', '2'];['2', '5'];['8.75', '7.29'];['2.59', '0.25']
3949;La_liga2016;Feb 18 2017;Sevilla;Eibar;['80', '16', '4'];['2', '0'];['1.82', '0.32'];['11', '11'];['5', '3'];['7', '6'];['7.55', '6.81'];['2.55', '0.29']
3950;La_liga2016;Feb 20 2017;Malaga;Las Palmas;['86', '11', '3'];['2', '1'];['2.40', '0.57'];['13', '13'];['6', '4'];['8', '9'];['7.16', '8.67'];['2.68', '0.21']
3951;La_liga2016;Feb 19 2017;Real Sociedad;Villarreal;['33', '32', '35'];['0', '1'];['0.99', '1.00'];['16', '7'];['0', '3'];['8', '2'];['7.71', '16.81'];['1.32', '1.36']
3952;La_liga2016;Feb 18 2017;Real Madrid;Espanyol;['73', '25', '2'];['2', '0'];['1.27', '0.07'];['13', '3'];['3', '1'];['8', '1'];['5.70', '22.35'];['2.44', '0.31']
3953;La_liga2016;Feb 18 2017;Sporting Gijon;Atletico Madrid;['15', '23', '62'];['1', '4'];['1.63', '2.50'];['15', '11'];['2', '6'];['3', '2'];['6.84', '10.08'];['0.67', '2.10']
3954;La_liga2016;Feb 22 2017;Valencia;Real Madrid;['29', '33', '38'];['2', '1'];['0.83', '0.99'];['8', '22'];['5', '5'];['1', '13'];['18.81', '4.50'];['1.20', '1.48']
3955;La_liga2016;Feb 26 2017;Espanyol;Osasuna;['90', '9', '1'];['3', '0'];['2.06', '0.13'];['19', '4'];['6', '1'];['5', '0'];['4.71', '16.35'];['2.80', '0.12']
3956;La_liga2016;Feb 26 2017;Atletico Madrid;Barcelona;['13', '21', '66'];['1', '2'];['0.78', '1.83'];['13', '15'];['4', '6'];['7', '5'];['6.98', '4.85'];['0.60', '2.19']
3957;La_liga2016;Feb 25 2017;Real Betis;Sevilla;['4', '15', '81'];['1', '2'];['0.55', '1.95'];['14', '13'];['4', '4'];['4', '3'];['6.17', '5.50'];['0.27', '2.58']
3958;La_liga2016;Feb 26 2017;Athletic Club;Granada;['71', '21', '8'];['3', '1'];['1.72', '0.52'];['14', '7'];['7', '2'];['11', '4'];['10.33', '7.36'];['2.33', '0.46']
3959;La_liga2016;Feb 25 2017;Alaves;Valencia;['55', '30', '15'];['2', '1'];['1.33', '0.63'];['13', '5'];['5', '2'];['3', '2'];['11.72', '8.93'];['1.95', '0.75']
3960;La_liga2016;Feb 25 2017;Leganes;Deportivo La Coruna;['22', '31', '47'];['4', '0'];['0.74', '1.14'];['7', '11'];['5', '3'];['2', '1'];['5.20', '7.30'];['0.98', '1.72']
3961;La_liga2016;Feb 26 2017;Sporting Gijon;Celta Vigo;['66', '21', '13'];['1', '1'];['2.32', '1.18'];['20', '16'];['6', '6'];['8', '11'];['9.76', '6.12'];['2.20', '0.59']
3962;La_liga2016;Feb 26 2017;Villarreal;Real Madrid;['4', '10', '86'];['2', '3'];['1.13', '3.36'];['11', '25'];['4', '6'];['5', '12'];['23.00', '20.27'];['0.22', '2.69']
3963;La_liga2016;Feb 24 2017;Las Palmas;Real Sociedad;['58', '25', '17'];['0', '1'];['1.72', '0.90'];['18', '9'];['7', '2'];['19', '5'];['9.36', '9.00'];['1.99', '0.76']
3964;La_liga2016;Feb 25 2017;Eibar;Malaga;['89', '10', '1'];['3', '0'];['1.80', '0.14'];['8', '4'];['4', '2'];['5', '3'];['7.38', '10.22'];['2.77', '0.13']
3965;La_liga2016;Mar 01 2017;Real Madrid;Las Palmas;['58', '21', '21'];['3', '3'];['3.09', '2.19'];['20', '17'];['7', '8'];['7', '7'];['9.79', '10.73'];['1.96', '0.83']
3966;La_liga2016;Mar 01 2017;Osasuna;Villarreal;['34', '27', '39'];['1', '4'];['2.05', '2.13'];['17', '12'];['3', '6'];['11', '6'];['10.48', '7.94'];['1.29', '1.44']
3967;La_liga2016;Mar 01 2017;Barcelona;Sporting Gijon;['83', '12', '5'];['6', '1'];['2.99', '1.08'];['25', '5'];['10', '2'];['27', '1'];['3.78', '17.95'];['2.61', '0.26']
3968;La_liga2016;Mar 01 2017;Celta Vigo;Espanyol;['40', '41', '19'];['2', '2'];['0.73', '0.46'];['8', '8'];['4', '2'];['5', '7'];['9.26', '17.88'];['1.60', '0.99']
3969;La_liga2016;Mar 02 2017;Deportivo La Coruna;Atletico Madrid;['62', '29', '9'];['1', '1'];['1.24', '0.37'];['13', '10'];['2', '4'];['2', '9'];['12.42', '6.53'];['2.16', '0.56']
3970;La_liga2016;Feb 28 2017;Valencia;Leganes;['95', '5', '0'];['1', '0'];['1.91', '0.04'];['16', '3'];['6', '0'];['2', '1'];['8.61', '6.50'];['2.90', '0.05']
3971;La_liga2016;Mar 01 2017;Granada;Alaves;['20', '34', '46'];['2', '1'];['0.74', '1.09'];['13', '11'];['6', '5'];['3', '0'];['4.39', '6.09'];['0.94', '1.73']
3972;La_liga2016;Mar 02 2017;Sevilla;Athletic Club;['76', '18', '6'];['1', '0'];['1.76', '0.51'];['14', '14'];['4', '4'];['5', '10'];['8.13', '4.89'];['2.46', '0.36']
3973;La_liga2016;Feb 28 2017;Malaga;Real Betis;['27', '27', '46'];['1', '2'];['1.01', '1.36'];['15', '11'];['4', '5'];['7', '7'];['6.24', '8.64'];['1.07', '1.65']
3974;La_liga2016;Feb 28 2017;Real Sociedad;Eibar;['73', '18', '9'];['2', '2'];['1.98', '0.68'];['14', '12'];['7', '4'];['3', '0'];['9.50', '9.78'];['2.38', '0.44']
3975;La_liga2016;Mar 04 2017;Villarreal;Espanyol;['59', '29', '12'];['2', '0'];['1.63', '0.84'];['11', '8'];['6', '2'];['13', '4'];['12.50', '11.70'];['2.05', '0.66']
3976;La_liga2016;Mar 05 2017;Sporting Gijon;Deportivo La Coruna;['15', '28', '57'];['0', '1'];['0.92', '1.63'];['9', '7'];['2', '3'];['9', '0'];['11.43', '8.87'];['0.74', '1.99']
3977;La_liga2016;Mar 05 2017;Atletico Madrid;Valencia;['77', '19', '4'];['3', '0'];['1.76', '0.32'];['18', '6'];['8', '1'];['5', '2'];['11.27', '9.74'];['2.50', '0.32']
3978;La_liga2016;Mar 04 2017;Leganes;Granada;['92', '8', '0'];['1', '0'];['2.11', '0.05'];['16', '1'];['4', '1'];['7', '1'];['4.00', '7.26'];['2.83', '0.09']
3979;La_liga2016;Mar 06 2017;Alaves;Sevilla;['87', '10', '3'];['1', '1'];['2.42', '0.53'];['18', '9'];['4', '1'];['6', '5'];['8.56', '6.00'];['2.72', '0.18']
3980;La_liga2016;Mar 05 2017;Athletic Club;Malaga;['58', '27', '15'];['1', '0'];['1.52', '0.79'];['15', '8'];['3', '2'];['3', '1'];['5.90', '13.88'];['2.02', '0.71']
3981;La_liga2016;Mar 03 2017;Real Betis;Real Sociedad;['50', '34', '16'];['2', '3'];['1.09', '0.59'];['12', '9'];['5', '6'];['3', '4'];['9.88', '4.95'];['1.84', '0.83']
3982;La_liga2016;Mar 04 2017;Eibar;Real Madrid;['16', '24', '60'];['1', '4'];['1.20', '2.06'];['13', '12'];['2', '7'];['3', '10'];['13.39', '8.15'];['0.72', '2.04']
3983;La_liga2016;Mar 05 2017;Las Palmas;Osasuna;['40', '29', '31'];['5', '2'];['1.52', '1.31'];['16', '10'];['8', '4'];['12', '5'];['9.92', '12.43'];['1.50', '1.21']
3984;La_liga2016;Mar 04 2017;Barcelona;Celta Vigo;['87', '10', '3'];['5', '0'];['2.84', '0.72'];['19', '7'];['9', '2'];['20', '5'];['9.75', '11.13'];['2.71', '0.18']
3985;La_liga2016;Mar 12 2017;Deportivo La Coruna;Barcelona;['34', '27', '39'];['2', '1'];['1.39', '1.51'];['14', '16'];['9', '5'];['2', '18'];['25.17', '6.05'];['1.29', '1.44']
3986;La_liga2016;Mar 11 2017;Granada;Atletico Madrid;['10', '22', '68'];['0', '1'];['0.54', '1.63'];['12', '15'];['2', '6'];['8', '9'];['7.00', '5.19'];['0.52', '2.26']
3987;La_liga2016;Mar 11 2017;Sevilla;Leganes;['52', '30', '18'];['1', '1'];['1.35', '0.87'];['12', '12'];['4', '4'];['5', '6'];['6.23', '7.83'];['1.86', '0.84']
3988;La_liga2016;Mar 12 2017;Real Sociedad;Athletic Club;['8', '18', '74'];['0', '2'];['0.65', '1.90'];['16', '9'];['4', '5'];['7', '2'];['6.45', '5.68'];['0.43', '2.39']
3989;La_liga2016;Mar 12 2017;Real Madrid;Real Betis;['51', '34', '15'];['2', '1'];['1.01', '0.47'];['14', '9'];['4', '4'];['10', '5'];['5.30', '13.17'];['1.86', '0.79']
3990;La_liga2016;Mar 13 2017;Osasuna;Eibar;['44', '33', '23'];['1', '1'];['1.30', '0.99'];['10', '14'];['6', '7'];['5', '7'];['7.28', '4.00'];['1.66', '1.02']
3991;La_liga2016;Mar 10 2017;Espanyol;Las Palmas;['48', '30', '22'];['4', '3'];['1.66', '1.21'];['12', '14'];['6', '5'];['4', '7'];['12.16', '6.72'];['1.74', '0.96']
3992;La_liga2016;Mar 12 2017;Celta Vigo;Villarreal;['19', '38', '43'];['0', '1'];['0.50', '0.80'];['12', '8'];['1', '4'];['3', '4'];['12.14', '19.80'];['0.96', '1.66']
3993;La_liga2016;Mar 11 2017;Malaga;Alaves;['61', '26', '13'];['1', '2'];['1.50', '0.63'];['15', '4'];['9', '2'];['10', '2'];['7.26', '12.79'];['2.09', '0.65']
3994;La_liga2016;Mar 11 2017;Valencia;Sporting Gijon;['68', '22', '10'];['1', '1'];['2.11', '0.93'];['20', '10'];['8', '4'];['4', '5'];['6.15', '7.47'];['2.27', '0.52']
3995;La_liga2016;Mar 18 2017;Eibar;Espanyol;['53', '38', '9'];['1', '1'];['0.92', '0.23'];['17', '4'];['4', '1'];['7', '2'];['4.45', '15.00'];['1.96', '0.65']
3996;La_liga2016;Mar 17 2017;Las Palmas;Villarreal;['71', '22', '7'];['1', '0'];['1.58', '0.34'];['19', '8'];['10', '3'];['13', '2'];['9.43', '18.94'];['2.36', '0.42']
3997;La_liga2016;Mar 19 2017;Deportivo La Coruna;Celta Vigo;['28', '38', '34'];['0', '1'];['0.81', '0.87'];['9', '9'];['2', '2'];['5', '2'];['7.72', '8.89'];['1.22', '1.41']
3998;La_liga2016;Mar 18 2017;Real Betis;Osasuna;['74', '19', '7'];['2', '0'];['1.91', '0.67'];['11', '13'];['5', '5'];['3', '3'];['12.26', '12.83'];['2.42', '0.39']
3999;La_liga2016;Mar 18 2017;Athletic Club;Real Madrid;['34', '26', '40'];['1', '2'];['1.96', '2.09'];['12', '9'];['5', '4'];['9', '7'];['7.71', '8.87'];['1.29', '1.46']
4000;La_liga2016;Mar 19 2017;Leganes;Malaga;['43', '41', '16'];['0', '0'];['0.77', '0.38'];['13', '8'];['2', '1'];['7', '3'];['9.00', '5.75'];['1.70', '0.89']
4001;La_liga2016;Mar 19 2017;Atletico Madrid;Sevilla;['85', '11', '4'];['3', '1'];['2.49', '0.50'];['15', '9'];['8', '2'];['9', '6'];['11.39', '10.87'];['2.66', '0.22']
4002;La_liga2016;Mar 19 2017;Sporting Gijon;Granada;['80', '14', '6'];['3', '1'];['2.98', '1.17'];['15', '12'];['11', '5'];['9', '3'];['8.60', '7.30'];['2.55', '0.32']
4003;La_liga2016;Mar 19 2017;Barcelona;Valencia;['94', '5', '1'];['4', '2'];['4.19', '1.02'];['28', '6'];['12', '5'];['27', '3'];['6.11', '18.38'];['2.86', '0.09']
4004;La_liga2016;Mar 18 2017;Alaves;Real Sociedad;['85', '12', '3'];['1', '0'];['2.12', '0.42'];['10', '11'];['5', '2'];['2', '1'];['15.14', '5.79'];['2.66', '0.22']
4005;La_liga2016;Apr 02 2017;Real Madrid;Alaves;['45', '28', '27'];['3', '0'];['1.54', '1.17'];['18', '12'];['6', '3'];['11', '5'];['6.46', '10.83'];['1.63', '1.09']
4006;La_liga2016;Apr 02 2017;Valencia;Deportivo La Coruna;['31', '31', '38'];['3', '0'];['1.46', '1.55'];['14', '13'];['8', '5'];['6', '7'];['9.85', '9.96'];['1.25', '1.44']
4007;La_liga2016;Apr 02 2017;Sevilla;Sporting Gijon;['54', '36', '10'];['0', '0'];['0.97', '0.27'];['18', '8'];['6', '2'];['16', '6'];['4.00', '8.11'];['1.99', '0.65']
4008;La_liga2016;Apr 01 2017;Malaga;Atletico Madrid;['26', '32', '42'];['0', '2'];['0.84', '1.06'];['21', '7'];['5', '6'];['5', '5'];['6.58', '17.43'];['1.11', '1.58']
4009;La_liga2016;Apr 01 2017;Real Sociedad;Leganes;['71', '22', '7'];['1', '1'];['1.53', '0.39'];['14', '6'];['5', '3'];['6', '5'];['5.03', '22.05'];['2.35', '0.44']
4010;La_liga2016;Apr 01 2017;Osasuna;Athletic Club;['12', '28', '60'];['1', '2'];['0.54', '1.35'];['8', '9'];['6', '4'];['4', '6'];['7.96', '6.53'];['0.64', '2.09']
4011;La_liga2016;Mar 31 2017;Espanyol;Real Betis;['9', '29', '62'];['2', '1'];['0.43', '1.18'];['8', '10'];['5', '3'];['0', '10'];['11.50', '9.36'];['0.56', '2.15']
4012;La_liga2016;Apr 01 2017;Villarreal;Eibar;['19', '23', '58'];['2', '3'];['1.21', '1.99'];['15', '14'];['7', '4'];['11', '5'];['8.33', '9.04'];['0.79', '1.98']
4013;La_liga2016;Apr 03 2017;Celta Vigo;Las Palmas;['64', '22', '14'];['3', '1'];['1.97', '0.94'];['13', '12'];['6', '5'];['3', '11'];['9.97', '7.92'];['2.15', '0.63']
4014;La_liga2016;Apr 02 2017;Granada;Barcelona;['2', '6', '92'];['1', '4'];['0.51', '3.20'];['7', '26'];['5', '13'];['3', '15'];['12.46', '5.48'];['0.11', '2.83']
4015;La_liga2016;Apr 06 2017;Eibar;Las Palmas;['66', '23', '11'];['3', '1'];['1.84', '0.81'];['11', '8'];['6', '6'];['4', '5'];['7.00', '10.00'];['2.21', '0.55']
4016;La_liga2016;Apr 04 2017;Real Betis;Villarreal;['16', '26', '58'];['0', '1'];['0.75', '1.45'];['16', '6'];['3', '2'];['4', '6'];['7.33', '9.00'];['0.75', '1.99']
4017;La_liga2016;Apr 06 2017;Valencia;Celta Vigo;['46', '27', '27'];['3', '2'];['2.07', '1.69'];['15', '12'];['10', '3'];['6', '4'];['12.18', '10.00'];['1.66', '1.08']
4018;La_liga2016;Apr 04 2017;Atletico Madrid;Real Sociedad;['93', '6', '1'];['1', '0'];['2.84', '0.35'];['20', '10'];['8', '1'];['10', '2'];['9.90', '4.89'];['2.84', '0.10']
4019;La_liga2016;Apr 05 2017;Leganes;Real Madrid;['19', '24', '57'];['2', '4'];['1.67', '2.43'];['14', '18'];['3', '8'];['4', '7'];['12.69', '7.00'];['0.82', '1.94']
4020;La_liga2016;Apr 05 2017;Alaves;Osasuna;['31', '41', '28'];['0', '1'];['0.64', '0.60'];['15', '7'];['3', '6'];['6', '3'];['4.31', '12.77'];['1.33', '1.26']
4021;La_liga2016;Apr 04 2017;Athletic Club;Espanyol;['88', '10', '2'];['2', '0'];['2.31', '0.41'];['13', '5'];['5', '2'];['9', '1'];['6.17', '14.70'];['2.74', '0.16']
4022;La_liga2016;Apr 05 2017;Barcelona;Sevilla;['46', '32', '22'];['3', '0'];['1.13', '0.71'];['15', '7'];['7', '3'];['17', '6'];['8.73', '10.69'];['1.70', '0.98']
4023;La_liga2016;Apr 05 2017;Sporting Gijon;Malaga;['38', '39', '23'];['0', '1'];['0.81', '0.56'];['14', '11'];['5', '3'];['10', '8'];['9.22', '9.21'];['1.53', '1.08']
4024;La_liga2016;Apr 05 2017;Deportivo La Coruna;Granada;['68', '24', '8'];['0', '0'];['1.35', '0.41'];['12', '10'];['3', '2'];['4', '1'];['6.12', '12.93'];['2.28', '0.48']
4025;La_liga2016;Apr 09 2017;Celta Vigo;Eibar;['31', '44', '25'];['0', '2'];['0.63', '0.52'];['12', '11'];['3', '6'];['12', '3'];['6.74', '8.88'];['1.38', '1.19']
4026;La_liga2016;Apr 08 2017;Real Madrid;Atletico Madrid;['42', '29', '29'];['1', '1'];['1.35', '1.08'];['20', '10'];['6', '4'];['8', '4'];['5.42', '14.70'];['1.55', '1.16']
4027;La_liga2016;Apr 10 2017;Real Sociedad;Sporting Gijon;['79', '16', '5'];['3', '1'];['1.99', '0.40'];['20', '10'];['7', '3'];['8', '1'];['5.37', '10.74'];['2.54', '0.30']
4028;La_liga2016;Apr 08 2017;Malaga;Barcelona;['38', '30', '32'];['2', '0'];['1.26', '1.18'];['8', '11'];['4', '3'];['3', '11'];['9.38', '4.24'];['1.44', '1.26']
4029;La_liga2016;Apr 08 2017;Sevilla;Deportivo La Coruna;['92', '6', '2'];['4', '2'];['3.09', '0.52'];['19', '9'];['13', '4'];['17', '4'];['4.19', '8.72'];['2.83', '0.11']
4030;La_liga2016;Apr 09 2017;Osasuna;Leganes;['42', '28', '30'];['2', '1'];['1.58', '1.40'];['11', '17'];['6', '2'];['5', '9'];['6.21', '6.00'];['1.54', '1.17']
4031;La_liga2016;Apr 07 2017;Villarreal;Athletic Club;['62', '25', '13'];['3', '1'];['1.59', '0.77'];['10', '11'];['5', '5'];['5', '4'];['9.09', '8.72'];['2.11', '0.64']
4032;La_liga2016;Apr 08 2017;Espanyol;Alaves;['64', '28', '8'];['1', '0'];['1.24', '0.35'];['15', '9'];['6', '0'];['6', '2'];['8.83', '7.27'];['2.19', '0.53']
4033;La_liga2016;Apr 09 2017;Granada;Valencia;['7', '17', '76'];['1', '3'];['0.73', '2.25'];['21', '17'];['5', '8'];['6', '6'];['12.29', '14.52'];['0.38', '2.45']
4034;La_liga2016;Apr 09 2017;Las Palmas;Real Betis;['71', '18', '11'];['4', '1'];['2.26', '1.02'];['9', '13'];['6', '5'];['12', '5'];['8.04', '8.13'];['2.31', '0.50']
4035;La_liga2016;Apr 16 2017;Valencia;Sevilla;['32', '37', '31'];['0', '0'];['0.76', '0.74'];['14', '10'];['3', '2'];['4', '3'];['11.28', '7.79'];['1.32', '1.31']
4036;La_liga2016;Apr 16 2017;Real Betis;Eibar;['19', '53', '28'];['2', '0'];['0.31', '0.43'];['6', '10'];['4', '3'];['1', '8'];['11.09', '4.56'];['1.10', '1.37']
4037;La_liga2016;Apr 15 2017;Atletico Madrid;Osasuna;['97', '3', '0'];['3', '0'];['2.86', '0.12'];['19', '3'];['8', '0'];['8', '2'];['12.05', '11.00'];['2.94', '0.03']
4038;La_liga2016;Apr 15 2017;Sporting Gijon;Real Madrid;['7', '23', '70'];['2', '3'];['0.47', '1.67'];['4', '18'];['2', '6'];['3', '10'];['14.14', '3.94'];['0.45', '2.33']
4039;La_liga2016;Apr 15 2017;Barcelona;Real Sociedad;['81', '13', '6'];['3', '2'];['3.14', '1.33'];['16', '14'];['9', '7'];['14', '8'];['10.12', '8.06'];['2.56', '0.31']
4040;La_liga2016;Apr 15 2017;Deportivo La Coruna;Malaga;['60', '32', '8'];['2', '0'];['0.98', '0.28'];['10', '11'];['4', '3'];['3', '2'];['13.00', '7.09'];['2.11', '0.56']
4041;La_liga2016;Apr 17 2017;Alaves;Villarreal;['34', '31', '35'];['2', '1'];['1.32', '1.33'];['11', '11'];['5', '5'];['6', '14'];['17.06', '7.48'];['1.32', '1.37']
4042;La_liga2016;Apr 14 2017;Athletic Club;Las Palmas;['93', '6', '1'];['5', '1'];['3.27', '0.67'];['18', '8'];['7', '3'];['13', '5'];['5.80', '26.43'];['2.85', '0.10']
4043;La_liga2016;Apr 16 2017;Granada;Celta Vigo;['16', '24', '60'];['0', '3'];['0.94', '1.79'];['17', '15'];['4', '4'];['5', '4'];['12.50', '5.77'];['0.73', '2.03']
4044;La_liga2016;Apr 16 2017;Leganes;Espanyol;['26', '44', '30'];['0', '1'];['0.54', '0.58'];['13', '7'];['5', '2'];['8', '6'];['5.24', '6.96'];['1.22', '1.34']
4045;La_liga2016;Apr 23 2017;Las Palmas;Alaves;['47', '35', '18'];['1', '1'];['0.97', '0.49'];['14', '12'];['3', '5'];['7', '1'];['7.55', '8.97'];['1.77', '0.88']
4046;La_liga2016;Apr 23 2017;Celta Vigo;Real Betis;['16', '27', '57'];['0', '1'];['0.68', '1.41'];['8', '17'];['4', '6'];['4', '4'];['12.32', '6.62'];['0.74', '1.99']
4047;La_liga2016;Apr 23 2017;Real Madrid;Barcelona;['58', '20', '22'];['2', '3'];['2.90', '2.06'];['22', '16'];['14', '9'];['15', '8'];['10.57', '8.08'];['1.93', '0.86']
4048;La_liga2016;Apr 23 2017;Real Sociedad;Deportivo La Coruna;['52', '37', '11'];['1', '0'];['0.94', '0.30'];['17', '5'];['3', '1'];['5', '0'];['7.07', '8.52'];['1.92', '0.71']
