,id,league,date,team_home,team_away,chances,goals,xG,shots,shots_on_target,deep,ppda,xPTS
1158,1239,Bundesliga,2016-03-05,Werder Bremen,Hannover 96,"[64, 22, 14]","[4, 1]","[2.14, 1.14]","[14, 15]","[5, 5]","[8, 4]","[5.79, 7.68]","[2.14, 0.64]"
1159,1240,Bundesliga,2016-03-05,Eintracht Frankfurt,Ingolstadt,"[65, 20, 15]","[1, 1]","[2.64, 1.55]","[21, 12]","[3, 6]","[9, 8]","[4.52, 9.12]","[2.15, 0.64]"
1160,1241,Bundesliga,2016-03-05,FC Cologne,Schalke 04,"[43, 24, 33]","[1, 3]","[2.44, 2.24]","[17, 18]","[9, 4]","[8, 8]","[11.52, 8.63]","[1.52, 1.24]"
1161,1242,Bundesliga,2016-03-05,Wolfsburg,Borussia M.Gladbach,"[28, 33, 39]","[2, 1]","[0.86, 1.07]","[12, 14]","[3, 5]","[2, 9]","[17.67, 6.45]","[1.17, 1.5]"
1162,1243,Bundesliga,2016-03-05,Borussia Dortmund,Bayern Munich,"[23, 31, 46]","[0, 0]","[0.75, 1.15]","[11, 17]","[3, 4]","[6, 4]","[25.76, 6.72]","[1.01, 1.68]"
1163,1244,Bundesliga,2016-03-06,Mainz 05,Darmstadt,"[40, 29, 31]","[0, 0]","[1.18, 1.02]","[11, 15]","[4, 3]","[5, 5]","[4.43, 6.57]","[1.49, 1.22]"
1164,1245,Bundesliga,2016-03-06,Hamburger SV,Hertha Berlin,"[62, 31, 7]","[2, 0]","[1.1, 0.23]","[14, 3]","[5, 1]","[2, 1]","[11.1, 12.88]","[2.17, 0.52]"
1165,1246,Bundesliga,2016-03-11,Hertha Berlin,Schalke 04,"[44, 28, 28]","[2, 0]","[1.41, 1.08]","[16, 15]","[5, 4]","[4, 3]","[13.8, 7.97]","[1.6, 1.12]"
1166,1247,Bundesliga,2016-03-12,Hoffenheim,Wolfsburg,"[60, 26, 14]","[1, 0]","[1.4, 0.68]","[11, 15]","[2, 9]","[5, 5]","[16.92, 5.85]","[2.06, 0.68]"
1167,1248,Bundesliga,2016-03-12,Ingolstadt,VfB Stuttgart,"[15, 17, 68]","[3, 3]","[1.87, 3.11]","[22, 16]","[8, 6]","[5, 5]","[5.0, 5.12]","[0.63, 2.2]"
1168,1249,Bundesliga,2016-03-12,Darmstadt,Augsburg,"[36, 34, 30]","[2, 2]","[1.36, 1.28]","[11, 16]","[6, 5]","[0, 3]","[7.76, 3.56]","[1.43, 1.23]"
1169,1250,Bundesliga,2016-03-12,Borussia M.Gladbach,Eintracht Frankfurt,"[88, 11, 1]","[3, 0]","[1.87, 0.08]","[16, 4]","[8, 0]","[10, 6]","[6.17, 10.55]","[2.76, 0.13]"
1170,1251,Bundesliga,2016-03-12,Hannover 96,FC Cologne,"[29, 33, 38]","[0, 2]","[0.99, 1.13]","[17, 12]","[2, 5]","[6, 5]","[8.58, 20.11]","[1.2, 1.47]"
1171,1252,Bundesliga,2016-03-12,Bayern Munich,Werder Bremen,"[97, 3, 0]","[5, 0]","[3.14, 0.09]","[20, 2]","[13, 1]","[12, 2]","[3.93, 43.33]","[2.95, 0.03]"
1172,1253,Bundesliga,2016-03-13,Bayer Leverkusen,Hamburger SV,"[48, 28, 24]","[1, 0]","[1.46, 1.04]","[14, 10]","[4, 5]","[5, 5]","[4.11, 7.2]","[1.71, 1.0]"
1173,1254,Bundesliga,2016-03-13,Borussia Dortmund,Mainz 05,"[99, 1, 0]","[2, 0]","[3.95, 0.14]","[22, 4]","[10, 0]","[16, 0]","[13.44, 15.37]","[2.98, 0.01]"
1174,1255,Bundesliga,2016-03-18,Schalke 04,Borussia M.Gladbach,"[1, 9, 90]","[2, 1]","[0.11, 2.15]","[6, 22]","[3, 8]","[0, 7]","[14.97, 7.59]","[0.11, 2.8]"
1175,1256,Bundesliga,2016-03-19,Wolfsburg,Darmstadt,"[33, 28, 39]","[1, 1]","[1.31, 1.38]","[19, 11]","[5, 1]","[8, 5]","[4.0, 16.9]","[1.27, 1.46]"
1176,1257,Bundesliga,2016-03-19,Hamburger SV,Hoffenheim,"[38, 26, 36]","[1, 3]","[2.28, 2.22]","[26, 14]","[11, 9]","[6, 4]","[4.59, 8.25]","[1.4, 1.34]"
1177,1258,Bundesliga,2016-03-19,Werder Bremen,Mainz 05,"[51, 32, 17]","[1, 1]","[1.15, 0.69]","[11, 10]","[3, 2]","[5, 5]","[6.9, 6.97]","[1.85, 0.83]"
1178,1259,Bundesliga,2016-03-19,FC Cologne,Bayern Munich,"[57, 33, 10]","[0, 1]","[1.01, 0.34]","[6, 6]","[2, 3]","[3, 6]","[13.57, 5.44]","[2.03, 0.64]"
1179,1260,Bundesliga,2016-03-19,Hertha Berlin,Ingolstadt,"[48, 33, 19]","[2, 1]","[1.12, 0.67]","[7, 9]","[2, 2]","[2, 5]","[14.8, 6.87]","[1.78, 0.89]"
1180,1261,Bundesliga,2016-03-19,Eintracht Frankfurt,Hannover 96,"[67, 25, 8]","[1, 0]","[1.39, 0.38]","[11, 8]","[5, 3]","[3, 5]","[3.9, 7.68]","[2.26, 0.5]"
1181,1262,Bundesliga,2016-03-20,VfB Stuttgart,Bayer Leverkusen,"[7, 13, 80]","[0, 2]","[0.64, 2.29]","[14, 15]","[5, 9]","[5, 6]","[5.15, 7.75]","[0.34, 2.53]"
1182,1263,Bundesliga,2016-03-20,Augsburg,Borussia Dortmund,"[20, 31, 49]","[1, 3]","[1.02, 1.53]","[7, 13]","[4, 5]","[4, 13]","[25.32, 11.0]","[0.92, 1.77]"
1183,1264,Bundesliga,2016-04-01,Bayer Leverkusen,Wolfsburg,"[33, 41, 26]","[3, 0]","[0.71, 0.57]","[12, 10]","[5, 5]","[7, 4]","[7.2, 7.12]","[1.41, 1.19]"
1184,1265,Bundesliga,2016-04-02,Bayern Munich,Eintracht Frankfurt,"[64, 32, 4]","[1, 0]","[1.08, 0.12]","[21, 4]","[10, 0]","[10, 1]","[5.25, 16.0]","[2.24, 0.44]"
1185,1266,Bundesliga,2016-04-02,Mainz 05,Augsburg,"[93, 5, 2]","[4, 2]","[3.61, 0.78]","[19, 14]","[7, 5]","[11, 5]","[7.59, 9.89]","[2.83, 0.11]"
1186,1267,Bundesliga,2016-04-02,Ingolstadt,Schalke 04,"[67, 22, 11]","[3, 0]","[1.87, 0.86]","[12, 9]","[4, 2]","[2, 8]","[7.44, 4.31]","[2.23, 0.55]"
1187,1268,Bundesliga,2016-04-02,Darmstadt,VfB Stuttgart,"[84, 12, 4]","[2, 2]","[2.22, 0.48]","[15, 9]","[6, 3]","[8, 2]","[7.38, 3.55]","[2.64, 0.24]"
1188,1269,Bundesliga,2016-04-02,Hannover 96,Hamburger SV,"[13, 23, 64]","[0, 3]","[1.16, 2.17]","[16, 9]","[7, 4]","[2, 4]","[8.38, 8.96]","[0.62, 2.16]"
1189,1270,Bundesliga,2016-04-02,Borussia Dortmund,Werder Bremen,"[90, 8, 2]","[3, 2]","[2.84, 0.44]","[24, 9]","[8, 3]","[14, 4]","[5.0, 21.1]","[2.78, 0.14]"
1190,1271,Bundesliga,2016-04-03,Borussia M.Gladbach,Hertha Berlin,"[93, 6, 1]","[5, 0]","[2.41, 0.28]","[17, 7]","[8, 2]","[13, 4]","[8.3, 18.56]","[2.85, 0.09]"
1191,1272,Bundesliga,2016-04-03,Hoffenheim,FC Cologne,"[32, 31, 37]","[1, 1]","[1.04, 1.09]","[15, 9]","[5, 1]","[7, 7]","[9.54, 27.92]","[1.27, 1.42]"
1192,1273,Bundesliga,2016-04-08,Hertha Berlin,Hannover 96,"[49, 26, 25]","[2, 2]","[1.67, 1.25]","[13, 12]","[8, 3]","[3, 6]","[8.78, 12.16]","[1.72, 1.01]"
1193,1274,Bundesliga,2016-04-09,Ingolstadt,Borussia M.Gladbach,"[87, 11, 2]","[1, 0]","[2.05, 0.31]","[15, 7]","[4, 3]","[11, 5]","[6.35, 7.75]","[2.73, 0.17]"
1194,1275,Bundesliga,2016-04-09,Hamburger SV,Darmstadt,"[21, 34, 45]","[1, 2]","[0.71, 1.04]","[9, 9]","[3, 4]","[8, 1]","[4.11, 12.26]","[0.98, 1.68]"
1195,1276,Bundesliga,2016-04-09,VfB Stuttgart,Bayern Munich,"[42, 34, 24]","[1, 3]","[0.96, 0.73]","[9, 12]","[2, 6]","[1, 9]","[25.28, 4.16]","[1.6, 1.05]"
1196,1277,Bundesliga,2016-04-09,Werder Bremen,Augsburg,"[25, 34, 41]","[1, 2]","[0.72, 0.92]","[18, 4]","[4, 2]","[6, 0]","[6.46, 7.17]","[1.09, 1.56]"
1197,1278,Bundesliga,2016-04-09,Eintracht Frankfurt,Hoffenheim,"[12, 26, 62]","[0, 2]","[0.58, 1.35]","[11, 8]","[3, 6]","[6, 2]","[4.65, 5.71]","[0.61, 2.12]"
1198,1279,Bundesliga,2016-04-09,Wolfsburg,Mainz 05,"[19, 25, 56]","[1, 1]","[1.01, 1.77]","[16, 17]","[3, 9]","[6, 1]","[19.21, 8.54]","[0.82, 1.94]"
1199,1280,Bundesliga,2016-04-10,Schalke 04,Borussia Dortmund,"[23, 29, 48]","[2, 2]","[1.23, 1.7]","[10, 15]","[2, 5]","[6, 9]","[5.37, 11.22]","[0.99, 1.72]"
1200,1281,Bundesliga,2016-04-10,FC Cologne,Bayer Leverkusen,"[17, 28, 55]","[0, 2]","[0.73, 1.37]","[18, 12]","[9, 6]","[5, 5]","[18.53, 11.04]","[0.79, 1.94]"
1201,1282,Bundesliga,2016-04-15,Hannover 96,Borussia M.Gladbach,"[64, 25, 11]","[2, 0]","[1.64, 0.73]","[12, 8]","[8, 2]","[7, 5]","[8.58, 7.84]","[2.16, 0.59]"
1202,1283,Bundesliga,2016-04-16,Hoffenheim,Hertha Berlin,"[41, 30, 29]","[2, 1]","[1.32, 1.09]","[17, 10]","[7, 2]","[7, 7]","[12.21, 31.82]","[1.53, 1.18]"
1203,1284,Bundesliga,2016-04-16,Darmstadt,Ingolstadt,"[67, 26, 7]","[2, 0]","[1.25, 0.35]","[7, 8]","[3, 3]","[3, 2]","[10.74, 2.5]","[2.28, 0.47]"
1204,1285,Bundesliga,2016-04-16,Bayer Leverkusen,Eintracht Frankfurt,"[41, 33, 26]","[3, 0]","[1.12, 0.88]","[12, 9]","[6, 6]","[5, 2]","[6.0, 8.42]","[1.55, 1.11]"
1205,1286,Bundesliga,2016-04-16,Augsburg,VfB Stuttgart,"[64, 26, 10]","[1, 0]","[1.28, 0.43]","[13, 10]","[6, 4]","[5, 6]","[10.1, 10.86]","[2.18, 0.55]"
1206,1287,Bundesliga,2016-04-16,Werder Bremen,Wolfsburg,"[91, 7, 2]","[3, 2]","[3.58, 1.09]","[21, 8]","[9, 3]","[15, 4]","[7.46, 4.8]","[2.81, 0.13]"
1207,1288,Bundesliga,2016-04-16,Bayern Munich,Schalke 04,"[61, 28, 11]","[3, 0]","[1.27, 0.43]","[14, 7]","[7, 4]","[7, 2]","[10.0, 30.94]","[2.1, 0.62]"
1208,1289,Bundesliga,2016-04-17,Borussia Dortmund,Hamburger SV,"[74, 20, 6]","[3, 0]","[1.91, 0.62]","[14, 5]","[5, 1]","[11, 2]","[7.64, 15.08]","[2.43, 0.38]"
1209,1290,Bundesliga,2016-04-17,Mainz 05,FC Cologne,"[55, 27, 18]","[2, 3]","[1.81, 1.14]","[18, 12]","[7, 4]","[5, 4]","[9.0, 13.43]","[1.91, 0.82]"
1210,1291,Bundesliga,2016-04-22,Hamburger SV,Werder Bremen,"[24, 23, 53]","[2, 1]","[1.9, 2.53]","[12, 21]","[7, 10]","[5, 18]","[5.95, 7.48]","[0.94, 1.82]"
1211,1292,Bundesliga,2016-04-23,VfB Stuttgart,Borussia Dortmund,"[1, 3, 96]","[0, 3]","[0.48, 3.54]","[8, 15]","[1, 9]","[3, 14]","[6.67, 11.86]","[0.06, 2.91]"
1212,1293,Bundesliga,2016-04-23,Wolfsburg,Augsburg,"[46, 30, 24]","[0, 2]","[1.38, 0.97]","[19, 8]","[7, 4]","[7, 0]","[6.15, 13.1]","[1.67, 1.02]"
1213,1294,Bundesliga,2016-04-23,FC Cologne,Darmstadt,"[74, 16, 10]","[4, 1]","[2.57, 1.03]","[15, 15]","[9, 2]","[4, 5]","[7.07, 12.22]","[2.37, 0.46]"
1214,1295,Bundesliga,2016-04-23,Hertha Berlin,Bayern Munich,"[26, 61, 13]","[0, 2]","[0.35, 0.19]","[9, 6]","[0, 6]","[3, 3]","[18.37, 4.79]","[1.39, 1.0]"
1215,1296,Bundesliga,2016-04-23,Ingolstadt,Hannover 96,"[32, 32, 36]","[2, 2]","[1.17, 1.23]","[9, 13]","[3, 4]","[3, 11]","[11.19, 3.23]","[1.28, 1.4]"
1216,1297,Bundesliga,2016-04-23,Schalke 04,Bayer Leverkusen,"[59, 21, 20]","[2, 3]","[2.43, 1.53]","[20, 16]","[8, 6]","[6, 12]","[6.82, 7.9]","[1.98, 0.8]"
1217,1298,Bundesliga,2016-04-24,Borussia M.Gladbach,Hoffenheim,"[75, 14, 11]","[3, 1]","[2.9, 1.18]","[24, 14]","[11, 8]","[11, 8]","[6.83, 12.48]","[2.4, 0.46]"
1218,1299,Bundesliga,2016-04-24,Eintracht Frankfurt,Mainz 05,"[29, 46, 25]","[2, 1]","[0.55, 0.49]","[8, 7]","[4, 4]","[3, 4]","[5.34, 7.81]","[1.33, 1.21]"
1219,1300,Bundesliga,2016-04-29,Augsburg,FC Cologne,"[51, 39, 10]","[0, 0]","[0.88, 0.26]","[13, 8]","[1, 1]","[4, 0]","[8.36, 19.67]","[1.92, 0.69]"
1220,1301,Bundesliga,2016-04-30,Hannover 96,Schalke 04,"[43, 28, 29]","[1, 3]","[2.07, 1.79]","[21, 10]","[2, 7]","[6, 2]","[7.09, 6.76]","[1.57, 1.15]"
1221,1302,Bundesliga,2016-04-30,Hoffenheim,Ingolstadt,"[26, 23, 51]","[2, 1]","[1.82, 2.38]","[10, 16]","[6, 8]","[5, 10]","[6.9, 5.14]","[1.02, 1.75]"
1222,1303,Bundesliga,2016-04-30,Mainz 05,Hamburger SV,"[45, 36, 19]","[0, 0]","[0.97, 0.57]","[12, 7]","[4, 4]","[8, 2]","[4.88, 5.9]","[1.71, 0.93]"
1223,1304,Bundesliga,2016-04-30,Darmstadt,Eintracht Frankfurt,"[45, 34, 21]","[1, 2]","[1.19, 0.85]","[10, 12]","[5, 4]","[7, 7]","[9.62, 7.18]","[1.69, 0.97]"
1224,1305,Bundesliga,2016-04-30,Bayern Munich,Borussia M.Gladbach,"[19, 58, 23]","[1, 1]","[0.28, 0.34]","[8, 8]","[3, 2]","[3, 6]","[9.57, 8.71]","[1.14, 1.27]"
1225,1306,Bundesliga,2016-04-30,Borussia Dortmund,Wolfsburg,"[90, 8, 2]","[5, 1]","[3.14, 0.64]","[20, 6]","[10, 4]","[20, 1]","[7.3, 17.8]","[2.78, 0.14]"
1226,1307,Bundesliga,2016-04-30,Bayer Leverkusen,Hertha Berlin,"[94, 5, 1]","[2, 1]","[2.99, 0.34]","[19, 9]","[8, 3]","[4, 4]","[6.89, 9.71]","[2.87, 0.08]"
1227,1308,Bundesliga,2016-05-02,Werder Bremen,VfB Stuttgart,"[85, 10, 5]","[6, 2]","[2.87, 0.81]","[16, 13]","[9, 4]","[11, 8]","[8.53, 5.75]","[2.66, 0.24]"
1228,1309,Bundesliga,2016-05-07,Schalke 04,Augsburg,"[59, 29, 12]","[1, 1]","[1.41, 0.56]","[20, 5]","[5, 2]","[14, 0]","[6.08, 11.41]","[2.06, 0.64]"
1229,1310,Bundesliga,2016-05-07,Borussia M.Gladbach,Bayer Leverkusen,"[19, 24, 57]","[2, 1]","[1.24, 1.96]","[14, 17]","[6, 8]","[5, 12]","[4.97, 12.31]","[0.81, 1.95]"
1230,1311,Bundesliga,2016-05-07,Hamburger SV,Wolfsburg,"[3, 13, 84]","[0, 1]","[0.43, 1.96]","[6, 12]","[0, 6]","[3, 3]","[6.84, 10.4]","[0.22, 2.65]"
1231,1312,Bundesliga,2016-05-07,VfB Stuttgart,Mainz 05,"[1, 5, 94]","[1, 3]","[0.87, 3.9]","[8, 19]","[3, 11]","[1, 8]","[5.5, 6.03]","[0.08, 2.87]"
1232,1313,Bundesliga,2016-05-07,Eintracht Frankfurt,Borussia Dortmund,"[14, 28, 58]","[1, 0]","[0.7, 1.47]","[6, 13]","[4, 2]","[3, 11]","[38.08, 2.42]","[0.69, 2.03]"
1233,1314,Bundesliga,2016-05-07,FC Cologne,Werder Bremen,"[28, 43, 29]","[0, 0]","[0.58, 0.59]","[9, 13]","[4, 1]","[8, 5]","[6.57, 10.15]","[1.27, 1.3]"
1234,1315,Bundesliga,2016-05-07,Hannover 96,Hoffenheim,"[15, 27, 58]","[1, 0]","[0.69, 1.4]","[14, 15]","[4, 4]","[3, 8]","[6.28, 5.91]","[0.73, 2.0]"
1235,1316,Bundesliga,2016-05-07,Hertha Berlin,Darmstadt,"[37, 29, 34]","[1, 2]","[1.36, 1.26]","[17, 8]","[4, 3]","[16, 5]","[2.71, 15.55]","[1.4, 1.31]"
1236,1317,Bundesliga,2016-05-07,Ingolstadt,Bayern Munich,"[29, 26, 45]","[1, 2]","[1.94, 2.28]","[17, 12]","[4, 6]","[6, 6]","[6.86, 6.43]","[1.12, 1.62]"
1237,1318,Bundesliga,2016-05-14,Augsburg,Hamburger SV,"[11, 22, 67]","[1, 3]","[1.03, 2.1]","[12, 13]","[7, 6]","[2, 6]","[6.76, 7.36]","[0.55, 2.24]"
1238,1319,Bundesliga,2016-05-14,Bayern Munich,Hannover 96,"[58, 20, 22]","[3, 1]","[2.69, 1.81]","[20, 20]","[11, 5]","[13, 4]","[8.33, 10.21]","[1.93, 0.87]"
1239,1320,Bundesliga,2016-05-14,Werder Bremen,Eintracht Frankfurt,"[93, 7, 0]","[1, 0]","[1.95, 0.19]","[15, 4]","[4, 2]","[9, 2]","[3.28, 12.14]","[2.86, 0.08]"
1240,1321,Bundesliga,2016-05-14,Borussia Dortmund,FC Cologne,"[23, 29, 48]","[2, 2]","[1.15, 1.61]","[13, 6]","[5, 5]","[11, 3]","[3.74, 68.14]","[0.98, 1.74]"
1241,1322,Bundesliga,2016-05-14,Hoffenheim,Schalke 04,"[32, 27, 41]","[1, 4]","[1.42, 1.6]","[14, 12]","[4, 8]","[7, 3]","[9.0, 13.27]","[1.23, 1.49]"
1242,1323,Bundesliga,2016-05-14,Bayer Leverkusen,Ingolstadt,"[42, 24, 34]","[3, 2]","[3.09, 2.93]","[10, 21]","[6, 5]","[6, 8]","[8.63, 4.41]","[1.5, 1.26]"
1243,1324,Bundesliga,2016-05-14,Mainz 05,Hertha Berlin,"[56, 28, 16]","[0, 0]","[1.49, 0.87]","[7, 11]","[3, 5]","[4, 6]","[11.34, 7.14]","[1.96, 0.76]"
1244,1325,Bundesliga,2016-05-14,Wolfsburg,VfB Stuttgart,"[81, 13, 6]","[3, 1]","[2.79, 0.97]","[17, 13]","[7, 6]","[7, 5]","[19.21, 8.47]","[2.55, 0.31]"
1245,1326,Bundesliga,2016-05-14,Darmstadt,Borussia M.Gladbach,"[4, 17, 79]","[0, 2]","[0.36, 1.87]","[9, 22]","[0, 3]","[4, 7]","[27.06, 4.28]","[0.3, 2.53]"
1246,1327,Bundesliga,2016-08-26,Bayern Munich,Werder Bremen,"[99, 1, 0]","[6, 0]","[4.53, 0.19]","[27, 4]","[14, 2]","[22, 0]","[7.39, 46.4]","[2.99, 0.01]"
1247,1328,Bundesliga,2016-08-27,Augsburg,Wolfsburg,"[21, 42, 37]","[0, 2]","[0.45, 0.71]","[13, 12]","[2, 6]","[4, 2]","[9.9, 17.21]","[1.04, 1.54]"
1248,1329,Bundesliga,2016-08-27,Hamburger SV,Ingolstadt,"[8, 28, 64]","[1, 1]","[0.31, 1.21]","[8, 13]","[1, 5]","[2, 3]","[8.0, 7.79]","[0.52, 2.19]"
1249,1330,Bundesliga,2016-08-27,Eintracht Frankfurt,Schalke 04,"[63, 24, 13]","[1, 0]","[1.87, 0.93]","[11, 11]","[4, 3]","[5, 3]","[12.21, 8.96]","[2.12, 0.63]"
1250,1331,Bundesliga,2016-08-27,FC Cologne,Darmstadt,"[92, 6, 2]","[2, 0]","[3.13, 0.56]","[21, 12]","[8, 3]","[5, 3]","[12.79, 17.68]","[2.82, 0.11]"
1251,1332,Bundesliga,2016-08-27,Borussia Dortmund,Mainz 05,"[57, 25, 18]","[2, 1]","[1.82, 1.08]","[17, 12]","[8, 4]","[3, 5]","[5.4, 13.03]","[1.96, 0.78]"
1252,1333,Bundesliga,2016-08-27,Borussia M.Gladbach,Bayer Leverkusen,"[57, 24, 19]","[2, 1]","[1.89, 1.11]","[13, 12]","[9, 6]","[3, 7]","[8.72, 6.65]","[1.96, 0.8]"
1253,1334,Bundesliga,2016-08-28,Hertha Berlin,Freiburg,"[47, 39, 14]","[2, 1]","[0.87, 0.36]","[15, 8]","[5, 2]","[10, 1]","[13.88, 27.15]","[1.8, 0.82]"
1254,1335,Bundesliga,2016-08-28,Hoffenheim,RasenBallsport Leipzig,"[12, 18, 70]","[2, 2]","[1.16, 2.48]","[11, 23]","[5, 9]","[7, 7]","[6.33, 11.04]","[0.53, 2.28]"
1255,1336,Bundesliga,2016-09-09,Schalke 04,Bayern Munich,"[10, 20, 70]","[0, 2]","[0.97, 2.23]","[9, 18]","[2, 2]","[3, 19]","[12.06, 5.81]","[0.5, 2.3]"
1256,1337,Bundesliga,2016-09-10,Wolfsburg,FC Cologne,"[23, 27, 50]","[0, 0]","[0.91, 1.37]","[19, 16]","[4, 9]","[5, 4]","[12.0, 24.83]","[0.96, 1.77]"
1257,1338,Bundesliga,2016-09-10,Ingolstadt,Hertha Berlin,"[37, 34, 29]","[0, 2]","[0.99, 0.85]","[11, 7]","[5, 6]","[7, 5]","[4.64, 10.39]","[1.46, 1.2]"
1258,1339,Bundesliga,2016-09-10,Darmstadt,Eintracht Frankfurt,"[4, 18, 78]","[1, 0]","[0.28, 1.64]","[8, 14]","[1, 3]","[0, 7]","[26.37, 3.38]","[0.3, 2.53]"
1259,1340,Bundesliga,2016-09-10,Freiburg,Borussia M.Gladbach,"[84, 14, 2]","[3, 1]","[1.55, 0.13]","[18, 5]","[7, 2]","[4, 0]","[14.5, 10.31]","[2.66, 0.19]"
1260,1341,Bundesliga,2016-09-10,Bayer Leverkusen,Hamburger SV,"[76, 17, 7]","[3, 1]","[2.14, 0.66]","[15, 6]","[5, 2]","[9, 5]","[4.73, 8.79]","[2.45, 0.38]"
1261,1342,Bundesliga,2016-09-10,RasenBallsport Leipzig,Borussia Dortmund,"[50, 34, 16]","[1, 0]","[0.95, 0.48]","[10, 8]","[4, 1]","[7, 10]","[10.68, 7.32]","[1.83, 0.82]"
1262,1343,Bundesliga,2016-09-11,Werder Bremen,Augsburg,"[36, 28, 36]","[1, 2]","[1.63, 1.66]","[10, 18]","[1, 5]","[7, 4]","[7.62, 5.49]","[1.35, 1.37]"
1263,1344,Bundesliga,2016-09-11,Mainz 05,Hoffenheim,"[9, 16, 75]","[4, 4]","[0.79, 2.27]","[12, 20]","[6, 5]","[5, 8]","[13.92, 4.73]","[0.43, 2.4]"
1264,1345,Bundesliga,2016-09-16,FC Cologne,Freiburg,"[37, 30, 33]","[3, 0]","[1.4, 1.43]","[9, 17]","[3, 8]","[4, 3]","[23.81, 8.68]","[1.41, 1.29]"
1265,1346,Bundesliga,2016-09-17,Hamburger SV,RasenBallsport Leipzig,"[2, 8, 90]","[0, 4]","[1.08, 3.3]","[14, 12]","[2, 6]","[4, 5]","[7.85, 9.9]","[0.14, 2.78]"
1266,1347,Bundesliga,2016-09-17,Hoffenheim,Wolfsburg,"[28, 24, 48]","[0, 0]","[1.94, 2.35]","[20, 21]","[5, 9]","[4, 9]","[6.94, 9.37]","[1.08, 1.68]"
1267,1348,Bundesliga,2016-09-17,Eintracht Frankfurt,Bayer Leverkusen,"[36, 27, 37]","[2, 1]","[2.15, 2.12]","[17, 7]","[8, 3]","[5, 8]","[6.72, 7.38]","[1.36, 1.37]"
1268,1349,Bundesliga,2016-09-17,Bayern Munich,Ingolstadt,"[9, 23, 68]","[3, 1]","[0.45, 1.55]","[10, 13]","[5, 5]","[9, 5]","[4.08, 10.79]","[0.5, 2.27]"
1269,1350,Bundesliga,2016-09-17,Borussia Dortmund,Darmstadt,"[99, 1, 0]","[6, 0]","[4.05, 0.18]","[22, 5]","[13, 1]","[16, 0]","[9.4, 33.17]","[2.98, 0.01]"
1270,1351,Bundesliga,2016-09-17,Borussia M.Gladbach,Werder Bremen,"[90, 7, 3]","[4, 1]","[3.63, 1.2]","[15, 9]","[7, 5]","[6, 5]","[10.5, 13.27]","[2.78, 0.15]"
1271,1352,Bundesliga,2016-09-18,Augsburg,Mainz 05,"[15, 28, 57]","[1, 3]","[0.83, 1.54]","[12, 11]","[5, 6]","[2, 3]","[5.32, 9.33]","[0.72, 2.0]"
1272,1353,Bundesliga,2016-09-18,Hertha Berlin,Schalke 04,"[40, 42, 18]","[2, 0]","[0.72, 0.42]","[8, 11]","[2, 4]","[4, 2]","[9.14, 10.38]","[1.61, 0.97]"
1273,1354,Bundesliga,2016-09-20,Wolfsburg,Borussia Dortmund,"[47, 22, 31]","[1, 5]","[2.71, 2.34]","[16, 10]","[9, 9]","[11, 4]","[9.65, 21.8]","[1.62, 1.16]"
1274,1355,Bundesliga,2016-09-20,Ingolstadt,Eintracht Frankfurt,"[44, 41, 15]","[0, 2]","[0.78, 0.35]","[13, 9]","[3, 5]","[9, 1]","[3.8, 6.27]","[1.72, 0.86]"
1275,1356,Bundesliga,2016-09-20,Darmstadt,Hoffenheim,"[41, 28, 31]","[1, 1]","[1.63, 1.44]","[12, 15]","[3, 4]","[2, 7]","[22.79, 4.63]","[1.51, 1.21]"
1276,1357,Bundesliga,2016-09-20,Freiburg,Hamburger SV,"[71, 22, 7]","[1, 0]","[1.78, 0.65]","[20, 7]","[4, 0]","[5, 3]","[7.67, 13.81]","[2.35, 0.42]"
1277,1358,Bundesliga,2016-09-21,RasenBallsport Leipzig,Borussia M.Gladbach,"[77, 19, 4]","[1, 1]","[1.59, 0.22]","[9, 3]","[5, 1]","[5, 4]","[11.86, 5.78]","[2.5, 0.31]"
1278,1359,Bundesliga,2016-09-21,Werder Bremen,Mainz 05,"[23, 28, 49]","[1, 2]","[0.92, 1.39]","[13, 13]","[7, 6]","[3, 6]","[10.25, 5.38]","[0.96, 1.76]"
1279,1360,Bundesliga,2016-09-21,Bayern Munich,Hertha Berlin,"[94, 5, 1]","[3, 0]","[2.72, 0.15]","[16, 2]","[7, 2]","[18, 4]","[6.33, 26.6]","[2.88, 0.07]"
1280,1361,Bundesliga,2016-09-21,Bayer Leverkusen,Augsburg,"[88, 10, 2]","[0, 0]","[2.03, 0.23]","[14, 5]","[6, 2]","[15, 0]","[4.72, 13.6]","[2.74, 0.16]"
1281,1362,Bundesliga,2016-09-21,Schalke 04,FC Cologne,"[39, 31, 30]","[1, 3]","[1.38, 1.19]","[17, 9]","[8, 5]","[11, 3]","[6.39, 15.45]","[1.47, 1.22]"
1282,1363,Bundesliga,2016-09-23,Borussia Dortmund,Freiburg,"[86, 10, 4]","[3, 1]","[3.23, 1.05]","[24, 9]","[5, 5]","[14, 2]","[4.78, 7.59]","[2.69, 0.21]"
1283,1364,Bundesliga,2016-09-24,Borussia M.Gladbach,Ingolstadt,"[55, 31, 14]","[2, 0]","[1.18, 0.54]","[7, 8]","[5, 2]","[5, 3]","[7.19, 11.14]","[1.95, 0.74]"
